type,old_path,proposed_new_path,sku,internal_id,status,item_name,note
product,/Products/TeenyMates-Tagalong-Keychains/Pittsburgh-Steelers-TeenyMates-Tagalong-Keychain.html,,TMKC1ST,1079,200,Pittsburgh Steelers TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Seattle-Seahawks-TeenyMates-Tagalong-Keychain.html,,TMKC1SE,1146,200,Seattle Seahawks TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Washington-Nationals-TeenyMate-Tagalong-Keychain.html,,TMKC1NAT,2642,200,Washington Nationals TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/San-Jose-Sharks-TeenyMate-Tagalong-Keychain.html,,TMKCSHA,4030,200,San Jose Sharks TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Gravity-Feed-Displays/NBA-TeenyMates-Gravity-Feed-Display-2025.html,,TMGNB10,11091,200,NBA TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Winnipeg-Jets-TeenyMate-Tagalong-Keychain.html,,TMKCJET,5668,200,Winnipeg Jets TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Tagalong-Keychains/Washington-Capitals-TeenyMate-Tagalong-Keychain.html,,TMKCCAP,4211,200,Washington Capitals TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Products/TeenyMates-Gravity-Feed-Displays/NFL-TeenyMates-Gravity-Feed-Display-2025_2.html,,TMGNF14,11596,200,NFL TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Gravity-Feed-Displays/NFL-TeenyMates-Gravity-Feed-Display-2023_9.html,,FXGML1,11466,200,MLB FlexMates Display 2025 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Gravity-Feed-Displays/NFL-TeenyMates-Legends-Gravity-Feed-2025-32-Pack-Display.html,,TMGNL3,11100,200,NFL Legends TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Gravity-Feed-Displays/NBA-TeenyMates-Gravity-Feed-Display-2025_4.html,,TMGBL1,11991,200,NBA Legends TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Gravity-Feed-Displays/NFL-TeenyMates-Gravity-Feed-Display-2023_4.html,,TMGNL2,10276,200,NFL Legends TeenyMates Series 2 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Gravity-Feed-Displays/NFL-TeenyMates-Gravity-Feed-Display-2025.html,,TMGNF13,11086,200,NFL TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Gravity-Feed-Displays/TeenyMates-NBA-Series-8-Gravity-Feed_2.html,,TMGNB9,10787,200,NBA TeenyMates 2024 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Gravity-Feed-Displays/TeenyMates-MLB-Players-Series-10-Gravity-Feed_4.html,,TMGML12,11371,200,MLB TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Gravity-Feed-Displays/NFL-TeenyMates-Gravity-Feed-Display-2023_7.html,,FXGNF1,11105,200,NFL FlexMates Display 2025 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Gravity-Feed-Displays/NBA-TeenyMates-Gravity-Feed-Display-2025_3.html,,TMGNB11,11965,200,NBA TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Gravity-Feed-Displays/TeenyMates-NHL-Series-8-Gravity-Feed_3.html,,TMGNH10,10798,200,NHL TeenyMates 2024 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Gravity-Feed-Displays/2025-32-Pack-Display_2.html,,TMGNL4,11530,200,NFL Legends TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Gravity-Feed-Displays/TeenyMates-NBA-Series-8-Gravity-Feed.html,,TMGNB8,10047,200,NBA TeenyMates Series 8 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Gravity-Feed-Displays/TeenyMates-NHL-Series-8-Gravity-Feed_5.html,,TMGNH12,11938,200,NHL TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
asset,/TMLML13_FRONT_MAIN.jpg,,,,200,,static asset; exclude
product,/Products/TeenyMates-Gravity-Feed-Displays/TeenyMates-NHL-Series-8-Gravity-Feed_4.html,,TMGNH11,11240,200,NHL TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/TeenyMates-Gravity-Feed-Displays/NBA-TeenyMates-Gravity-Feed-Display-2025_2.html,,TMGNW1,11499,200,WNBA TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Products/NFL-PASport-Stamps/P.A.Sport-Stamp-4-pack-stamp-packs,,PSSNF1X4,10242,200,P.A.Sport Stamp 4-Pack S1,resolve to new product URL by sku
product,/Products/NFL-PASport-Stamps/P.A.Sport-Stamp-4-pack-stamp-packs_4,,PSSNF2X4,11054,200,P.A.Sport Stamp 4-Pack S2,resolve to new product URL by sku
asset,/TMCML13_contents_front.jpg,,,,200,,static asset; exclude
product,/Products/NFL-PASport-Stamps/P.A.Sport-Stamp-48-pack-Display,,PSDNF1,10095,200,P.A.Sport Stamp 48-pack Counter Display S1,resolve to new product URL by sku
asset,/TMBML13_ENV_with_people.jpg,,,,200,,static asset; exclude
asset,/TMBML13.jpg,,,,200,,static asset; exclude
product,/Products/NFL-PASport-Stamps/P.A.Sport-Stamp-56-pack-Display-Series-2,,PSDNF2,10777,200,P.A.Sport Stamp Counter Display 2023 (S2),resolve to new product URL by sku
product,/Products/NFL-PASport-Stamps/P.A.Sport-Stamp-56-pack-Display-Series-3,,PSDNF3,11175,200,P.A.Sport Stamp Counter Display 2024 (S3),resolve to new product URL by sku
product,/Products/NFL-PASport-Stamps/P.A.Sport-Stamp-Collection-Book-Starter-Pack,,PSBNF1,10241,200,P.A.Sport Stamp Collection Book Starter Pack S1,resolve to new product URL by sku
product,/Products/NFL-PASport-Stamps/P.A.Sport-Stamp-4-pack-stamp-packs_7,,PSSNF3X4,11363,200,P.A.Sport Stamp 4-Pack S3,resolve to new product URL by sku
product,/Products/NFL-PASport-Stamps/P.A.Sport-Stamp-Collection-Book-Starter-Pack-2,,PSBNF2,10754,200,P.A.Sport Stamp Collection Book Starter Pack S2,resolve to new product URL by sku
product,/Products/NFL-PASport-Stamps/P.A.Sport-Stamp-refill-packs-12ct,,PSRNF1,10096,200,P.A.Sport Stamp Refill 12ct S1,resolve to new product URL by sku
product,/Products/NFL-PASport-Stamps/P.A.Sport-Stamp-Collection-Book-Starter-Pack-2_2,,PSBWSNF3,11182,200,P.A.Sport Stamp Collection Book Starter Pack S3 (Bag of 10),resolve to new product URL by sku
product,/Products/NFL-PASport-Stamps/P.A.Sport-Stamp-Refill-Packs-12-ct,,PSRNF2,10778,200,P.A.Sport Stamp Refill 12ct 2023 (S2),resolve to new product URL by sku
product,/Products/SqueezyMates-Gift-Sets/Collector-Set_13.html,,SMSNL3,11536,200,NFL SqueezyMates Legends 6-Figure Set 2026,resolve to new product URL by sku
asset,/TMLML13_ENV_with_people.jpg,,,,200,,static asset; exclude
product,/Products/DC-Comics-SqueezyMates/Collector-Set_12.html,,SMSML7,11375,200,MLB SqueezyMates 6-Figure Set 2025,resolve to new product URL by sku
product,/Products/DC-Comics-SqueezyMates/Collector-Set_15.html,,SMSML8,12047,200,MLB SqueezyMates 6-Figure Set 2026,resolve to new product URL by sku
product,/Products/DC-Comics-SqueezyMates/NBA-SqueezyMates-6-Figure-Set-2025_3.html,,SMSNB6,11977,200,NBA SqueezyMates 6-Figure Set 2026,resolve to new product URL by sku
product,/Products/DC-Comics-SqueezyMates/NBA-SqueezyMates-6-Figure-Set-2025.html,,SMSNB5,11233,200,NBA SqueezyMates 6-Figure Set 2025,resolve to new product URL by sku
product,/Products/DC-Comics-SqueezyMates/NBA-Jumbo-Squeezy-Capsule-Display-2025_2.html,,JSGNB5,11970,200,NBA Jumbo Squeezy Capsule Display - 18 ct 2026,resolve to new product URL by sku
product,/Products/DC-Comics-SqueezyMates/SqueezyMates-NBA-2025-Gravity-Feed-Display.html,,SMGNB5,11110,200,SqueezyMates NBA 2025 Gravity Feed Display - 24ct,resolve to new product URL by sku
product,/Products/DC-Comics-SqueezyMates/NFL-Jumbo-Squeezy-Capsule-Display-2025.html,,JSGNF4,11097,200,NFL Jumbo Squeezy Capsule Display 2025 - 18ct,resolve to new product URL by sku
category,/Products/College-SqueezyMates/,/squeezymates,,,200,,interim landing
product,/Products/DC-Comics-SqueezyMates/NFL-SqueezyMates-Legends-Gravity-Feed-Display-2026.html,,SMGNL3,11535,200,NFL SqueezyMates Legends Gravity Feed Display 2026,resolve to new product URL by sku
asset,/TMSML13_combo.jpg,,,,200,,static asset; exclude
category,/Products/NBA-Team-SqueezyMates/,/squeezymates,,,200,,interim landing
category,/Products/MLB-Team-SqueezyMates/,/squeezymates,,,200,,interim landing
product,/Products/DC-Comics-SqueezyMates/NBA-Jumbo-Squeezy-Capsule-Display-2025.html,,JSGNB4,11234,200,NBA Jumbo Squeezy Capsule Display - 18 ct 2025,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/2025-SqueezyMates-NHL-Gravity-Feed-Display.html,,SMGNH5,11218,200,SqueezyMates NHL Series 5 Gravity Feed Display - 24ct,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/2024-NHL-SqueezyMates-Series-4-Foil-Bag.html,,SMBNH4,10797,200,2024 NHL SqueezyMates Series 4 Foil Bag,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/NBA-Jumbo-Squeezy-Surprise-Giant-Capsule_2025.html,,JSCNB4,11369,200,Jumbo Squeezy Surprise! NBA Giant Capsule 2025,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/NBA-Jumbo-Squeezy-Surprise-Giant-Capsule_2.html,,JSCNB3,10793,200,Jumbo Squeezy Surprise! NBA Giant Capsule 2024,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/NBA-Jumbo-Squeezy-Surprise-Giant-Capsule_2026.html,,JSCNB5,11971,200,Jumbo Squeezy Surprise! NBA Giant Capsule 2026,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/MLB-Jumbo-Squeezy-Capsule-Display-18-ct_4.html,,JSGML4,11072,200,MLB Jumbo Squeezy Capsule 2024 Display - 18 ct,resolve to new product URL by sku
category,/Products/MLB-Player-SqueezyMates/,/squeezymates,,,200,,interim landing
product,/Products/SqueezyMates-Blind-Packs/MLB-Jumbo-Squeezy-Capsule-Display-18-ct_6.html,,JSGML6,12045,200,MLB Jumbo Squeezy Capsule 2026 Display - 18 ct,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/SqueezyMates-Blind-Pack-MLB-Player-Figure_9.html,,JSCML4,11080,200,MLB Jumbo Squeezy Surprise! Giant Capsule 2024,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/Collector-Set_12.html,,SMSML7,11375,200,MLB SqueezyMates 6-Figure Set 2025,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/SqueezyMates-Blind-Pack-MLB-Player-Figure_12.html,,SMBML7,11526,200,SqueezyMates MLB Foil Bag Series 7,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/Collector-Set_15.html,,SMSML8,12047,200,MLB SqueezyMates 6-Figure Set 2026,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/NBA-SqueezyMates-6-Figure-Set-2025_3.html,,SMSNB6,11977,200,NBA SqueezyMates 6-Figure Set 2026,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/SqueezyMates-Blind-Pack-MLB-Player-Figure_11.html,,JSCML5,11431,200,MLB Jumbo Squeezy Surprise! Giant Capsule 2025,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/SqueezyMates-NBA-Basketballs-Gravity-Feed.html,,SHGNB1,11249,200,SqueezyMate NBA Basketballs Series 1 Gravity Feed Display - 24ct,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/NFL-Jumbo-Squeezy-Surprise-Giant-Capsule-2025.html,,JSCNF4,11222,200,Jumbo Squeezy Surprise! Giant Capsule 2025,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/SqueezyMates-NFL-Helmets.html,,SHBNF1,11225,200,SqueezyMates Helmets Foil Bag,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/SqueezyMates-Blind-Pack-MLB-Player-Figure_13.html,,SMBML8,12136,200,SqueezyMates MLB Foil Bag Series 8,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/MLB-Jumbo-Squeezy-Capsule-Display-18-ct_5.html,,JSGML5,11373,200,MLB Jumbo Squeezy Capsule 2025 Display - 18 ct,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/SqueezyMates-Legends-Blind-Pack-2026.html,,SMBNL3,11972,200,SqueezyMates Legends NFL Foil Bag 2026,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/NBA-SqueezyMates-6-Figure-Set-2025.html,,SMSNB5,11233,200,NBA SqueezyMates 6-Figure Set 2025,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/SqueezyMates-MLB-Gravity-Feed-Display-Series-3_11.html,,SMGML8,12046,200,SqueezyMates MLB Gravity Feed Display Series 2026 - 24 ct,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/SqueezyMates-NBA-Blind-Pack-2025_3.html,,SMBNB6,12040,200,SqueezyMates NBA 2026 Blind Bag,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/SqueezyMates-NBA-Basketballs.html,,SHBNB1,11428,200,SqueezyMates NBA Basketballs Foil Bag,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/SqueezyMates-MLB-Gravity-Feed-Display-Series-3_9.html,,SMGML7,11370,200,SqueezyMates MLB Gravity Feed Display Series 2025 - 24 ct,resolve to new product URL by sku
product,/Products/SqueezyMates-Blind-Packs/SqueezyMates-NBA-Blind-Pack-2025.html,,SMBNB5,11366,200,SqueezyMates NBA 2025 Blind Bag,resolve to new product URL by sku
asset,/JSGML6_1up.jpg,,,,200,,static asset; exclude
asset,/JSDB_Front.jpg,,,,200,,static asset; exclude
asset,/CBTX_ENV.jpg,,,,200,,static asset; exclude
asset,/CBNO_ENV.jpg,,,,200,,static asset; exclude
asset,/JSDB_Angle.jpg,,,,200,,static asset; exclude
asset,/CBNO_PKG.jpg,,,,200,,static asset; exclude
asset,/CBNO_ENV2.jpg,,,,200,,static asset; exclude
product,/Products/NBA-Garden-Flags/Cleveland-Cavaliers-Premium-Garden-Flag.html,,GMCAV,6711,200,Cleveland Cavaliers Premium Garden Flag,resolve to new product URL by sku
product,/Products/NBA-Garden-Flags/Cleveland-Cavaliers-Garden-Flag.html,,GFCAV,2238,200,Cleveland Cavaliers Garden/Window Flag,resolve to new product URL by sku
asset,/CBDB_ENV.jpg,,,,200,,static asset; exclude
product,/Products/NBA-Garden-Flags/Boston-Celtics-Premium-Garden-Flag.html,,GMCEL,6712,200,Boston Celtics Premium Garden Flag,resolve to new product URL by sku
asset,/CBDB_PKG.jpg,,,,200,,static asset; exclude
asset,/CBNO_CU.jpg,,,,200,,static asset; exclude
asset,/CBDB_CU.jpg,,,,200,,static asset; exclude
product,/Products/College-Garden-Flags/Alabama-Crimson-Tide-Premium-Garden-Flag_3.html,,GMAL,6693,200,Alabama Crimson Tide Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Auburn-Tigers-Premium-Garden-Flag_3.html,,GMAU,6698,200,Auburn Tigers Premium Garden Flag,resolve to new product URL by sku
asset,/CBDB_ENV2.jpg,,,,200,,static asset; exclude
product,/Products/College-Garden-Flags/Clemson-Tigers-Premium-Garden-Flag.html,,GMCLM,6716,200,Clemson Tigers Premium Garden Flag,resolve to new product URL by sku
product,/Products/NBA-Garden-Flags/Oklahoma-City-Thunder-Premium-Garden-Flag.html,,GMTHU,6807,200,Oklahoma City Thunder Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Cincinnati-Bearcats-Premium-Garden-Flag.html,,GMCNC,6717,200,Cincinnati Bearcats Premium Garden Flag,resolve to new product URL by sku
product,/Products/NBA-Garden-Flags/Los-Angeles-Lakers-Premium-Garden-Flag.html,,GMLAK,6754,200,Los Angeles Lakers Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Georgia-Bulldogs-Premium-Garden-Flag.html,,GMGA,6733,200,Georgia Bulldogs Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Florida-Gators-Premium-Garden-Flag.html,,GMUF,6811,200,Florida Gators Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Florida-State-Seminoles-Premium-Garden-Flag.html,,GMFSU,6732,200,Florida State Seminoles Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Louisville-Cardinals-Premium-Garden-Flag.html,,GMLOU,6756,200,Louisville Cardinals Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Iowa-Hawkeyes-Premium-Garden-Flag.html,,GMIA,6739,200,Iowa Hawkeyes Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/LSU-Tigers-Premium-Garden-Flag.html,,GMLSU,6757,200,LSU Tigers Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Iowa-State-Cyclones-Premium-Garden-Flag.html,,GMIAS,6740,200,Iowa State Cyclones Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Kentucky-Wildcats-Premium-Garden-Flag.html,,GMKE,6749,200,Kentucky Wildcats Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Miami-Hurricanes-Premium-Garden-Flag.html,,GMMIA,6759,200,Miami Hurricanes Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Michigan-Wolverines-Premium-Garden-Flag.html,,GMUM,6812,200,Michigan Wolverines Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Ohio-State-Buckeyes-Premium-Garden-Flag.html,,GMOSU,6775,200,Ohio State Buckeyes Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Purdue-Boilermakers-Premium-Garden-Flag.html,,GMPU,6784,200,Purdue Boilermakers Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Oklahoma-Sooners-Premium-Garden-Flag.html,,GMOK,6773,200,Oklahoma Sooners Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Penn-State-Nittany-Lions-Garden-Flag.html,,GMPS,6783,200,Penn State Nittany Lions Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Texas-Tech-Red-Raiders-Premium-Garden-Flag.html,,GMTXT,6809,200,Texas Tech Red Raiders Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Texas-A-M-Aggies-Premium-Garden-Flag.html,,GMTAM,6802,200,Texas A&M Aggies Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/South-Carolina-Gamecocks-Premium-Garden-Flag.html,,GMSC,6790,200,South Carolina Gamecocks Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Virginia-Tech-Hokies-Premium-Garden-Flag.html,,GMVT,6816,200,Virginia Tech Hokies Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/West-Virginia-Mntneers-Premium-Garden-Flag.html,,GMWV,6822,200,West Virginia Mountaineers Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Wisconsin-Badgers-Premium-Garden-Flag.html,,GMWIS,6820,200,Wisconsin Badgers Premium Garden Flag,resolve to new product URL by sku
product,/Products/MLS-Premium-Garden-Flags/Atlanta-United-FC-Premium-Garden-Flag.html,,GMATU,7487,200,Atlanta United FC Premium Garden Flag,resolve to new product URL by sku
product,/Products/MLS-Premium-Garden-Flags/Chicago-Fire-Premium-Garden-Flag.html,,GMCHF,7488,200,Chicago Fire Premium Garden Flag,resolve to new product URL by sku
product,/Products/College-Garden-Flags/Michigan-State-Spartans-Premium-Garden-Flag.html,,GMMS,6763,200,Michigan State Spartans Premium Garden Flag,resolve to new product URL by sku
